cod_mun,cod_mun7,nome_mun,uf,cod_uf,uf_nome,regiao,mesorregiao,microrregiao,reg_imediata,reg_intermediaria
317052,3170529,Urucuia,MG,31,Minas Gerais,Sudeste,Norte de Minas,Januária,Unaí,Patos de Minas
317057,3170578,Vargem Alegre,MG,31,Minas Gerais,Sudeste,Vale do Rio Doce,Caratinga,Caratinga,Ipatinga
317060,3170602,Vargem Bonita,MG,31,Minas Gerais,Sudeste,Oeste de Minas,Piuí,Piumhi,Varginha
317065,3170651,Vargem Grande do Rio Pardo,MG,31,Minas Gerais,Sudeste,Norte de Minas,Salinas,Salinas,Montes Claros
317070,3170701,Varginha,MG,31,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Varginha,Varginha,Varginha
317075,3170750,Varjão de Minas,MG,31,Minas Gerais,Sudeste,Noroeste de Minas,Paracatu,Patos de Minas,Patos de Minas
317080,3170800,Várzea da Palma,MG,31,Minas Gerais,Sudeste,Norte de Minas,Pirapora,Pirapora,Montes Claros
317090,3170909,Varzelândia,MG,31,Minas Gerais,Sudeste,Norte de Minas,Montes Claros,Montes Claros,Montes Claros
317100,3171006,Vazante,MG,31,Minas Gerais,Sudeste,Noroeste de Minas,Paracatu,Patos de Minas,Patos de Minas
317103,3171030,Verdelândia,MG,31,Minas Gerais,Sudeste,Norte de Minas,Montes Claros,Janaúba,Montes Claros
317107,3171071,Veredinha,MG,31,Minas Gerais,Sudeste,Jequitinhonha,Capelinha,Capelinha,Teófilo Otoni
317110,3171105,Veríssimo,MG,31,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberaba,Uberaba,Uberaba
317115,3171154,Vermelho Novo,MG,31,Minas Gerais,Sudeste,Zona da Mata,Ponte Nova,Caratinga,Ipatinga
317120,3171204,Vespasiano,MG,31,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,Belo Horizonte
317130,3171303,Viçosa,MG,31,Minas Gerais,Sudeste,Zona da Mata,Viçosa,Viçosa,Juíz de Fora
317140,3171402,Vieiras,MG,31,Minas Gerais,Sudeste,Zona da Mata,Muriaé,Muriaé,Juíz de Fora
317150,3171501,Mathias Lobato,MG,31,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Governador Valadares,Governador Valadares
317160,3171600,Virgem da Lapa,MG,31,Minas Gerais,Sudeste,Jequitinhonha,Araçuaí,Araçuaí,Teófilo Otoni
317170,3171709,Virgínia,MG,31,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Itajubá,São Lourenço,Pouso Alegre
317180,3171808,Virginópolis,MG,31,Minas Gerais,Sudeste,Vale do Rio Doce,Guanhães,Guanhães,Governador Valadares
317190,3171907,Virgolândia,MG,31,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Governador Valadares,Governador Valadares
317200,3172004,Visconde do Rio Branco,MG,31,Minas Gerais,Sudeste,Zona da Mata,Ubá,Ubá,Juíz de Fora
317210,3172103,Volta Grande,MG,31,Minas Gerais,Sudeste,Zona da Mata,Cataguases,Além Paraíba,Juíz de Fora
317220,3172202,Wenceslau Braz,MG,31,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Itajubá,Itajubá,Pouso Alegre
320010,3200102,Afonso Cláudio,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320013,3200136,Águia Branca,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Colatina,Colatina
320016,3200169,Água Doce do Norte,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Barra de São Francisco,Nova Venécia,Colatina
320020,3200201,Alegre,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Alegre,Cachoeiro do Itapemirim
320030,3200300,Alfredo Chaves,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Vitória,Vitória
320035,3200359,Alto Rio Novo,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,Colatina
320040,3200409,Anchieta,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Vitória,Vitória
320050,3200508,Apiacá,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Alegre,Cachoeiro do Itapemirim
320060,3200607,Aracruz,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,Linhares,São Mateus
320070,3200706,Atílio Vivácqua,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320080,3200805,Baixo Guandu,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,Colatina
320090,3200904,Barra de São Francisco,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Barra de São Francisco,Nova Venécia,Colatina
320100,3201001,Boa Esperança,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,São Mateus,São Mateus
320110,3201100,Bom Jesus do Norte,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Alegre,Cachoeiro do Itapemirim
320115,3201159,Brejetuba,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320120,3201209,Cachoeiro de Itapemirim,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320130,3201308,Cariacica,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,Vitória
320140,3201407,Castelo,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320150,3201506,Colatina,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,Colatina
320160,3201605,Conceição da Barra,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,São Mateus,São Mateus,São Mateus
320170,3201704,Conceição do Castelo,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320180,3201803,Divino de São Lourenço,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Alegre,Cachoeiro do Itapemirim
320190,3201902,Domingos Martins,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320200,3202009,Dores do Rio Preto,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Alegre,Cachoeiro do Itapemirim
320210,3202108,Ecoporanga,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Barra de São Francisco,Nova Venécia,Colatina
320220,3202207,Fundão,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,Vitória,Vitória
320225,3202256,Governador Lindenberg,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,Colatina
320230,3202306,Guaçuí,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Alegre,Cachoeiro do Itapemirim
320240,3202405,Guarapari,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Vitória,Vitória
320245,3202454,Ibatiba,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Alegre,Cachoeiro do Itapemirim
320250,3202504,Ibiraçu,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,Linhares,São Mateus
320255,3202553,Ibitirama,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Alegre,Cachoeiro do Itapemirim
320260,3202603,Iconha,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320265,3202652,Irupi,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Alegre,Cachoeiro do Itapemirim
320270,3202702,Itaguaçu,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Colatina,Colatina
320280,3202801,Itapemirim,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320290,3202900,Itarana,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320300,3203007,Iúna,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Alegre,Cachoeiro do Itapemirim
320305,3203056,Jaguaré,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,São Mateus,São Mateus,São Mateus
320310,3203106,Jerônimo Monteiro,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320313,3203130,João Neiva,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,Linhares,São Mateus
320316,3203163,Laranja da Terra,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320320,3203205,Linhares,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,Linhares,São Mateus
320330,3203304,Mantenópolis,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Barra de São Francisco,Colatina,Colatina
320332,3203320,Marataízes,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320334,3203346,Marechal Floriano,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320335,3203353,Marilândia,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,Colatina
320340,3203403,Mimoso do Sul,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320350,3203502,Montanha,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Montanha,São Mateus,São Mateus
320360,3203601,Mucurici,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Montanha,São Mateus,São Mateus
320370,3203700,Muniz Freire,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Alegre,Alegre,Cachoeiro do Itapemirim
320380,3203809,Muqui,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320390,3203908,Nova Venécia,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Nova Venécia,Colatina
320400,3204005,Pancas,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,Colatina
320405,3204054,Pedro Canário,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,São Mateus,São Mateus,São Mateus
320410,3204104,Pinheiros,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Montanha,São Mateus,São Mateus
320420,3204203,Piúma,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Vitória,Vitória
320425,3204252,Ponto Belo,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Montanha,São Mateus,São Mateus
320430,3204302,Presidente Kennedy,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320435,3204351,Rio Bananal,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,Linhares,São Mateus
320440,3204401,Rio Novo do Sul,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Guarapari,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320450,3204500,Santa Leopoldina,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320455,3204559,Santa Maria de Jetibá,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320460,3204609,Santa Teresa,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320465,3204658,São Domingos do Norte,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Colatina,Colatina,Colatina
320470,3204708,São Gabriel da Palha,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Colatina,Colatina
320480,3204807,São José do Calçado,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Alegre,Cachoeiro do Itapemirim
320490,3204906,São Mateus,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,São Mateus,São Mateus,São Mateus
320495,3204955,São Roque do Canaã,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Santa Teresa,Colatina,Colatina
320500,3205002,Serra,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,Vitória
320501,3205010,Sooretama,ES,32,Espírito Santo,Sudeste,Litoral Norte Espírito-santense,Linhares,Linhares,São Mateus
320503,3205036,Vargem Alta,ES,32,Espírito Santo,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim
320506,3205069,Venda Nova do Imigrante,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Afonso Cláudio,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória
320510,3205101,Viana,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,Vitória
320515,3205150,Vila Pavão,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Nova Venécia,Colatina
320517,3205176,Vila Valério,ES,32,Espírito Santo,Sudeste,Noroeste Espírito-santense,Nova Venécia,Colatina,Colatina
320520,3205200,Vila Velha,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,Vitória
320530,3205309,Vitória,ES,32,Espírito Santo,Sudeste,Central Espírito-santense,Vitória,Vitória,Vitória
330010,3300100,Angra dos Reis,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Baía da Ilha Grande,Angra dos Reis,Rio de Janeiro
330015,3300159,Aperibé,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Santo Antônio de Pádua,Santo Antônio de Pádua,Campos dos Goytacazes
330020,3300209,Araruama,RJ,33,Rio de Janeiro,Sudeste,Baixadas,Lagos,Cabo Frio,Macaé - Rio das Ostras - Cabo Frio
330022,3300225,Areal,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Três Rios,Petrópolis,Petrópolis
330023,3300233,Armação dos Búzios,RJ,33,Rio de Janeiro,Sudeste,Baixadas,Lagos,Cabo Frio,Macaé - Rio das Ostras - Cabo Frio
330025,3300258,Arraial do Cabo,RJ,33,Rio de Janeiro,Sudeste,Baixadas,Lagos,Cabo Frio,Macaé - Rio das Ostras - Cabo Frio
330030,3300308,Barra do Piraí,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Barra do Piraí,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
330040,3300407,Barra Mansa,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Vale do Paraíba Fluminense,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
330045,3300456,Belford Roxo,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330050,3300506,Bom Jardim,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Nova Friburgo,Nova Friburgo,Petrópolis
330060,3300605,Bom Jesus do Itabapoana,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Itaperuna,Itaperuna,Campos dos Goytacazes
330070,3300704,Cabo Frio,RJ,33,Rio de Janeiro,Sudeste,Baixadas,Lagos,Cabo Frio,Macaé - Rio das Ostras - Cabo Frio
330080,3300803,Cachoeiras de Macacu,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Macacu-Caceribu,Rio Bonito,Rio de Janeiro
330090,3300902,Cambuci,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Santo Antônio de Pádua,Santo Antônio de Pádua,Campos dos Goytacazes
330093,3300936,Carapebus,RJ,33,Rio de Janeiro,Sudeste,Norte Fluminense,Macaé,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
330095,3300951,Comendador Levy Gasparian,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Três Rios,Três Rios - Paraíba do Sul,Petrópolis
330100,3301009,Campos dos Goytacazes,RJ,33,Rio de Janeiro,Sudeste,Norte Fluminense,Campos dos Goytacazes,Campos dos Goytacazes,Campos dos Goytacazes
330110,3301108,Cantagalo,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Cantagalo-Cordeiro,Nova Friburgo,Petrópolis
330115,3301157,Cardoso Moreira,RJ,33,Rio de Janeiro,Sudeste,Norte Fluminense,Campos dos Goytacazes,Campos dos Goytacazes,Campos dos Goytacazes
330120,3301207,Carmo,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Cantagalo-Cordeiro,Nova Friburgo,Petrópolis
330130,3301306,Casimiro de Abreu,RJ,33,Rio de Janeiro,Sudeste,Baixadas,Bacia de São João,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
330140,3301405,Conceição de Macabu,RJ,33,Rio de Janeiro,Sudeste,Norte Fluminense,Macaé,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
330150,3301504,Cordeiro,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Cantagalo-Cordeiro,Nova Friburgo,Petrópolis
330160,3301603,Duas Barras,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Nova Friburgo,Nova Friburgo,Petrópolis
330170,3301702,Duque de Caxias,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330180,3301801,Engenheiro Paulo de Frontin,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Vassouras,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
330185,3301850,Guapimirim,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330187,3301876,Iguaba Grande,RJ,33,Rio de Janeiro,Sudeste,Baixadas,Lagos,Cabo Frio,Macaé - Rio das Ostras - Cabo Frio
330190,3301900,Itaboraí,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330200,3302007,Itaguaí,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Itaguaí,Rio de Janeiro,Rio de Janeiro
330205,3302056,Italva,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Itaperuna,Campos dos Goytacazes,Campos dos Goytacazes
330210,3302106,Itaocara,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Santo Antônio de Pádua,Santo Antônio de Pádua,Campos dos Goytacazes
330220,3302205,Itaperuna,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Itaperuna,Itaperuna,Campos dos Goytacazes
330225,3302254,Itatiaia,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Vale do Paraíba Fluminense,Resende,Volta Redonda - Barra Mansa
330227,3302270,Japeri,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330230,3302304,Laje do Muriaé,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Itaperuna,Itaperuna,Campos dos Goytacazes
330240,3302403,Macaé,RJ,33,Rio de Janeiro,Sudeste,Norte Fluminense,Macaé,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
330245,3302452,Macuco,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Cantagalo-Cordeiro,Nova Friburgo,Petrópolis
330250,3302502,Magé,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330260,3302601,Mangaratiba,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Itaguaí,Rio de Janeiro,Rio de Janeiro
330270,3302700,Maricá,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330280,3302809,Mendes,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Vassouras,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
330285,3302858,Mesquita,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330290,3302908,Miguel Pereira,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Vassouras,Valença,Volta Redonda - Barra Mansa
330300,3303005,Miracema,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Santo Antônio de Pádua,Santo Antônio de Pádua,Campos dos Goytacazes
330310,3303104,Natividade,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Itaperuna,Itaperuna,Campos dos Goytacazes
330320,3303203,Nilópolis,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330330,3303302,Niterói,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330340,3303401,Nova Friburgo,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Nova Friburgo,Nova Friburgo,Petrópolis
330350,3303500,Nova Iguaçu,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330360,3303609,Paracambi,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Vassouras,Rio de Janeiro,Rio de Janeiro
330370,3303708,Paraíba do Sul,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Três Rios,Três Rios - Paraíba do Sul,Petrópolis
330380,3303807,Paraty,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Baía da Ilha Grande,Angra dos Reis,Rio de Janeiro
330385,3303856,Paty do Alferes,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Vassouras,Valença,Volta Redonda - Barra Mansa
330390,3303906,Petrópolis,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Serrana,Petrópolis,Petrópolis
330395,3303955,Pinheiral,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Vale do Paraíba Fluminense,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
330400,3304003,Piraí,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Vale do Paraíba Fluminense,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
330410,3304102,Porciúncula,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Itaperuna,Itaperuna,Campos dos Goytacazes
330411,3304110,Porto Real,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Vale do Paraíba Fluminense,Resende,Volta Redonda - Barra Mansa
330412,3304128,Quatis,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Vale do Paraíba Fluminense,Resende,Volta Redonda - Barra Mansa
330414,3304144,Queimados,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330415,3304151,Quissamã,RJ,33,Rio de Janeiro,Sudeste,Norte Fluminense,Macaé,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
330420,3304201,Resende,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Vale do Paraíba Fluminense,Resende,Volta Redonda - Barra Mansa
330430,3304300,Rio Bonito,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Macacu-Caceribu,Rio Bonito,Rio de Janeiro
330440,3304409,Rio Claro,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Vale do Paraíba Fluminense,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
330450,3304508,Rio das Flores,RJ,33,Rio de Janeiro,Sudeste,Sul Fluminense,Barra do Piraí,Valença,Volta Redonda - Barra Mansa
330452,3304524,Rio das Ostras,RJ,33,Rio de Janeiro,Sudeste,Baixadas,Bacia de São João,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
330455,3304557,Rio de Janeiro,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330460,3304607,Santa Maria Madalena,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Santa Maria Madalena,Nova Friburgo,Petrópolis
330470,3304706,Santo Antônio de Pádua,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Santo Antônio de Pádua,Santo Antônio de Pádua,Campos dos Goytacazes
330475,3304755,São Francisco de Itabapoana,RJ,33,Rio de Janeiro,Sudeste,Norte Fluminense,Campos dos Goytacazes,Campos dos Goytacazes,Campos dos Goytacazes
330480,3304805,São Fidélis,RJ,33,Rio de Janeiro,Sudeste,Norte Fluminense,Campos dos Goytacazes,Campos dos Goytacazes,Campos dos Goytacazes
330490,3304904,São Gonçalo,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330500,3305000,São João da Barra,RJ,33,Rio de Janeiro,Sudeste,Norte Fluminense,Campos dos Goytacazes,Campos dos Goytacazes,Campos dos Goytacazes
330510,3305109,São João de Meriti,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
330513,3305133,São José de Ubá,RJ,33,Rio de Janeiro,Sudeste,Noroeste Fluminense,Santo Antônio de Pádua,Itaperuna,Campos dos Goytacazes
330515,3305158,São José do Vale do Rio Preto,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Serrana,Petrópolis,Petrópolis
330520,3305208,São Pedro da Aldeia,RJ,33,Rio de Janeiro,Sudeste,Baixadas,Lagos,Cabo Frio,Macaé - Rio das Ostras - Cabo Frio
330530,3305307,São Sebastião do Alto,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Santa Maria Madalena,Nova Friburgo,Petrópolis
330540,3305406,Sapucaia,RJ,33,Rio de Janeiro,Sudeste,Centro Fluminense,Três Rios,Três Rios - Paraíba do Sul,Petrópolis
330550,3305505,Saquarema,RJ,33,Rio de Janeiro,Sudeste,Baixadas,Lagos,Rio de Janeiro,Rio de Janeiro
330555,3305554,Seropédica,RJ,33,Rio de Janeiro,Sudeste,Metropolitana do Rio de Janeiro,Itaguaí,Rio de Janeiro,Rio de Janeiro
